1046, 0.022152, 0.831429
1047, 0.022041, 0.825714
1048, 0.024773, 0.811429
1049, 0.039953, 0.690000
1050, 0.026441, 0.800000
1051, 0.055103, 0.580000
1052, 0.024862, 0.815714
1053, 0.036006, 0.718571
1054, 0.032087, 0.755714
1055, 0.080642, 0.405714
1056, 0.023018, 0.830000
1057, 0.098464, 0.165714
1058, 0.030887, 0.757143
1059, 0.023534, 0.824286
1060, 0.022896, 0.831429
1061, 0.075454, 0.421429
1062, 0.036313, 0.721429
1063, 0.023867, 0.824286
1064, 0.024336, 0.817143
1065, 0.049211, 0.671429
1066, 0.085779, 0.361429
1067, 0.023218, 0.834286
1068, 0.037122, 0.730000
1069, 0.063144, 0.517143
1070, 0.099678, 0.191429
1071, 0.022546, 0.834286
1072, 0.022757, 0.830000
1073, 0.048982, 0.668571
1074, 0.039979, 0.728571
1075, 0.058674, 0.541429
1076, 0.055882, 0.607143
1077, 0.032288, 0.787143
1078, 0.093699, 0.265714
1079, 0.059559, 0.545714
1080, 0.022885, 0.830000
1081, 0.051682, 0.602857
1082, 0.022719, 0.830000
1083, 0.023015, 0.832857
1084, 0.034294, 0.747143
1085, 0.040950, 0.692857
1086, 0.026797, 0.792857
1087, 0.074692, 0.424286
1088, 0.023106, 0.831429
1089, 0.022917, 0.832857
1090, 0.026790, 0.800000
1091, 0.025981, 0.798571
1092, 0.033127, 0.752857
1093, 0.045026, 0.655714
1094, 0.045580, 0.640000
1095, 0.050609, 0.618571
1096, 0.038491, 0.710000
1097, 0.022213, 0.835714
1098, 0.035849, 0.737143
1099, 0.038707, 0.698571
1100, 0.022360, 0.832857
1101, 0.022661, 0.832857
1102, 0.074301, 0.412857
1103, 0.064972, 0.495714
1104, 0.046235, 0.661429
1105, 0.053479, 0.587143
1106, 0.045087, 0.668571
1107, 0.021565, 0.835714
1108, 0.036895, 0.732857
1109, 0.045963, 0.662857
1110, 0.029590, 0.767143
1111, 0.066878, 0.474286
1112, 0.035733, 0.735714
1113, 0.043506, 0.675714
1114, 0.044929, 0.664286
1115, 0.080570, 0.382857
1116, 0.022889, 0.838571
1117, 0.060323, 0.522857
1118, 0.023422, 0.824286
1119, 0.022143, 0.831429
1120, 0.024263, 0.812857
1121, 0.031847, 0.758571
1122, 0.033042, 0.747143
1123, 0.031946, 0.752857
1124, 0.052850, 0.620000
1125, 0.034722, 0.737143
1126, 0.039307, 0.700000
1127, 0.022296, 0.834286
1128, 0.064273, 0.520000
1129, 0.032183, 0.751429
1130, 0.026177, 0.808571
1131, 0.031149, 0.764286
1132, 0.022589, 0.832857
1133, 0.094243, 0.305714
1134, 0.021998, 0.832857
1135, 0.024134, 0.828571
1136, 0.022374, 0.834286
1137, 0.030826, 0.770000
1138, 0.054258, 0.587143
1139, 0.031119, 0.768571
1140, 0.046776, 0.641429
1141, 0.067702, 0.480000
1142, 0.031775, 0.758571
1143, 0.068297, 0.477143
1144, 0.050793, 0.610000
1145, 0.049534, 0.611429
1146, 0.027250, 0.800000
1147, 0.049524, 0.615714
1148, 0.089757, 0.310000
1149, 0.041142, 0.690000
1150, 0.025189, 0.812857
1151, 0.041007, 0.687143
1152, 0.024288, 0.824286
1153, 0.022095, 0.840000
1154, 0.021681, 0.828571
1155, 0.024375, 0.815714
1156, 0.074415, 0.450000
1157, 0.035830, 0.727143
1158, 0.041878, 0.684286
1159, 0.034258, 0.735714
1160, 0.021993, 0.831429
1161, 0.021906, 0.827143
1162, 0.065929, 0.494286
1163, 0.021796, 0.834286
1164, 0.028943, 0.770000
1165, 0.028803, 0.775714
1166, 0.062389, 0.511429
1167, 0.029340, 0.777143
1168, 0.023225, 0.818571
1169, 0.031291, 0.758571
1170, 0.024392, 0.821429
1171, 0.022999, 0.824286
1172, 0.022001, 0.834286
1173, 0.061904, 0.508571
1174, 0.026768, 0.808571
1175, 0.023852, 0.811429
1176, 0.030736, 0.765714
1177, 0.041047, 0.694286
1178, 0.028277, 0.790000
1179, 0.022853, 0.828571
1180, 0.022315, 0.835714
1181, 0.025427, 0.808571
1182, 0.041338, 0.690000
1183, 0.023786, 0.840000
1184, 0.069847, 0.440000
1185, 0.022402, 0.828571
1186, 0.051865, 0.590000
1187, 0.032940, 0.764286
1188, 0.067882, 0.487143
1189, 0.085787, 0.341429
1190, 0.051064, 0.615714
1191, 0.021921, 0.838571
1192, 0.024499, 0.808571
1193, 0.023357, 0.835714
1194, 0.023796, 0.825714
1195, 0.032474, 0.747143
1196, 0.075217, 0.410000
1197, 0.022483, 0.830000
1198, 0.039296, 0.705714
1199, 0.045316, 0.647143
1200, 0.036671, 0.724286
1201, 0.080615, 0.375714
1202, 0.027648, 0.784286
1203, 0.023334, 0.820000
1204, 0.036068, 0.718571
1205, 0.024986, 0.804286
1206, 0.024840, 0.805714
1207, 0.063267, 0.504286
1208, 0.023107, 0.814286
1209, 0.030665, 0.760000
1210, 0.021695, 0.830000
1211, 0.060675, 0.534286
1212, 0.029856, 0.772857
1213, 0.031788, 0.760000
1214, 0.028472, 0.785714
1215, 0.021893, 0.828571
1216, 0.021892, 0.838571
1217, 0.022017, 0.830000
1218, 0.022481, 0.832857
1219, 0.060230, 0.534286
1220, 0.032269, 0.762857
1221, 0.050214, 0.625714
1222, 0.047777, 0.640000
1223, 0.042424, 0.675714
1224, 0.021975, 0.825714
1225, 0.048500, 0.637143
1226, 0.074159, 0.424286
1227, 0.039070, 0.704286
1228, 0.059163, 0.554286
1229, 0.036861, 0.721429
1230, 0.022792, 0.830000
1231, 0.022148, 0.830000
1232, 0.047038, 0.648571
1233, 0.028234, 0.795714
1234, 0.060634, 0.532857
1235, 0.034063, 0.775714
1236, 0.025641, 0.805714
1237, 0.022363, 0.832857
1238, 0.026506, 0.798571
1239, 0.026245, 0.802857
1240, 0.036159, 0.728571
1241, 0.039084, 0.700000
1242, 0.027942, 0.787143
1243, 0.030184, 0.764286
1244, 0.073593, 0.417143
1245, 0.027724, 0.785714
1246, 0.027531, 0.787143
1247, 0.058376, 0.554286
1248, 0.040214, 0.694286
1249, 0.029257, 0.785714
1250, 0.028109, 0.785714
1251, 0.050146, 0.605714
1252, 0.085928, 0.361429
1253, 0.030787, 0.760000
1254, 0.028766, 0.777143
1255, 0.046890, 0.734286
1256, 0.050491, 0.614286
1257, 0.029293, 0.780000
1258, 0.029395, 0.782857
1259, 0.056723, 0.548571
1260, 0.030219, 0.760000
1261, 0.028122, 0.784286
1262, 0.068075, 0.501429
1263, 0.027837, 0.781429
1264, 0.028339, 0.778571
1265, 0.029052, 0.775714
1266, 0.038313, 0.710000
1267, 0.028658, 0.785714
1268, 0.054004, 0.585714
1269, 0.029564, 0.781429
1270, 0.032208, 0.760000
1271, 0.027324, 0.782857
1272, 0.026778, 0.805714
1273, 0.050546, 0.630000
1274, 0.038652, 0.720000
1275, 0.025973, 0.802857
1276, 0.026388, 0.802857
1277, 0.088649, 0.317143
1278, 0.027406, 0.800000
1279, 0.025934, 0.811429
1280, 0.024692, 0.814286
1281, 0.026046, 0.795714
1282, 0.035202, 0.774286
1283, 0.025029, 0.810000
1284, 0.026298, 0.812857
1285, 0.025240, 0.805714
1286, 0.055156, 0.625714
1287, 0.030778, 0.788571
1288, 0.091950, 0.300000
1289, 0.027506, 0.802857
1290, 0.026170, 0.811429
1291, 0.037349, 0.720000
1292, 0.062313, 0.537143
1293, 0.040501, 0.695714
1294, 0.029906, 0.804286
1295, 0.030272, 0.797143
1296, 0.030917, 0.797143
1297, 0.049984, 0.635714
1298, 0.028260, 0.794286
1299, 0.026798, 0.798571
1300, 0.024891, 0.811429
1301, 0.046080, 0.657143
1302, 0.045686, 0.672857
1303, 0.061691, 0.534286
1304, 0.057352, 0.591429
1305, 0.027231, 0.818571
1306, 0.024441, 0.824286
1307, 0.027715, 0.800000
1308, 0.049473, 0.637143
1309, 0.045371, 0.664286
1310, 0.026461, 0.807143
1311, 0.028083, 0.797143
1312, 0.067631, 0.485714
1313, 0.025486, 0.812857
1314, 0.054523, 0.601429
1315, 0.026809, 0.805714
1316, 0.026198, 0.807143
1317, 0.050909, 0.598571
1318, 0.023804, 0.822857
1319, 0.038881, 0.718571
1320, 0.026744, 0.810000
1321, 0.037292, 0.742857
1322, 0.023606, 0.817143
1323, 0.024018, 0.815714
1324, 0.026998, 0.791429
1325, 0.037754, 0.711429
1326, 0.046731, 0.658571
1327, 0.060778, 0.534286
1328, 0.026683, 0.815714
1329, 0.026311, 0.810000
1330, 0.025673, 0.807143
1331, 0.051402, 0.598571
1332, 0.026703, 0.794286
1333, 0.080838, 0.375714
1334, 0.026701, 0.798571
1335, 0.026587, 0.800000
1336, 0.047598, 0.644286
1337, 0.027797, 0.784286
1338, 0.051374, 0.608571
1339, 0.056279, 0.574286
1340, 0.036780, 0.714286
1341, 0.046334, 0.647143
1342, 0.064305, 0.514286
1343, 0.024012, 0.824286
1344, 0.023142, 0.824286
1345, 0.038835, 0.715714
1346, 0.039569, 0.711429
1347, 0.022415, 0.837143
1348, 0.032158, 0.752857
1349, 0.081494, 0.375714
1350, 0.023466, 0.830000
1351, 0.022214, 0.830000
1352, 0.021583, 0.840000
1353, 0.060366, 0.527143
1354, 0.022440, 0.834286
1355, 0.022094, 0.831429
1356, 0.022722, 0.830000
1357, 0.022158, 0.828571
1358, 0.030904, 0.784286
1359, 0.022322, 0.825714
1360, 0.021810, 0.832857
1361, 0.022183, 0.827143
1362, 0.035858, 0.721429
1363, 0.021733, 0.832857
1364, 0.021741, 0.834286
1365, 0.035745, 0.728571
1366, 0.033643, 0.737143
1367, 0.043816, 0.668571
1368, 0.036302, 0.724286
1369, 0.057090, 0.564286
1370, 0.031527, 0.765714
1371, 0.024030, 0.818571
1372, 0.029547, 0.772857
1373, 0.027989, 0.787143
1374, 0.037432, 0.735714
1375, 0.027458, 0.807143
1376, 0.025514, 0.810000
1377, 0.027747, 0.798571
1378, 0.036894, 0.715714
1379, 0.043625, 0.675714
1380, 0.089304, 0.294286
1381, 0.049720, 0.612857
1382, 0.024186, 0.818571
1383, 0.046021, 0.648571
1384, 0.058614, 0.564286
1385, 0.029961, 0.780000
1386, 0.031960, 0.761429
1387, 0.035139, 0.738571
1388, 0.023761, 0.828571
1389, 0.027389, 0.787143
1390, 0.023227, 0.821429
1391, 0.049996, 0.612857
1392, 0.024417, 0.820000
1393, 0.024433, 0.821429
1394, 0.084347, 0.345714
1395, 0.029682, 0.778571
1396, 0.051560, 0.614286
1397, 0.041725, 0.687143
1398, 0.042528, 0.747143
1399, 0.028993, 0.777143
1400, 0.063207, 0.514286
1401, 0.033897, 0.755714
1402, 0.029473, 0.790000
1403, 0.027518, 0.797143
1404, 0.064129, 0.515714
1405, 0.033893, 0.747143
1406, 0.047632, 0.640000
1407, 0.036058, 0.730000
1408, 0.076913, 0.412857
1409, 0.025840, 0.810000
1410, 0.024845, 0.807143
1411, 0.027285, 0.788571
1412, 0.075231, 0.414286
1413, 0.088304, 0.330000
1414, 0.059641, 0.551429
1415, 0.026069, 0.808571
1416, 0.023722, 0.831429
1417, 0.043396, 0.685714
1418, 0.023773, 0.831429
1419, 0.045856, 0.650000
1420, 0.061104, 0.512857
1421, 0.082391, 0.378571
1422, 0.031787, 0.767143
1423, 0.056138, 0.574286
1424, 0.023409, 0.832857
1425, 0.023689, 0.825714
1426, 0.022844, 0.828571
1427, 0.033093, 0.745714
1428, 0.021906, 0.835714
1429, 0.031769, 0.768571
1430, 0.023613, 0.830000
1431, 0.052775, 0.598571
1432, 0.036131, 0.727143
1433, 0.055886, 0.574286
1434, 0.023605, 0.814286
1435, 0.023313, 0.817143
1436, 0.022060, 0.832857
1437, 0.025793, 0.807143
1438, 0.047027, 0.642857
1439, 0.031104, 0.767143
1440, 0.037436, 0.712857
1441, 0.022236, 0.832857
1442, 0.026839, 0.807143
1443, 0.039889, 0.701429
1444, 0.026079, 0.797143
1445, 0.022868, 0.825714
1446, 0.046837, 0.635714
1447, 0.022175, 0.832857
1448, 0.022060, 0.840000
1449, 0.022138, 0.831429
1450, 0.022173, 0.837143
1451, 0.041554, 0.678571
1452, 0.037159, 0.732857
1453, 0.073671, 0.430000
1454, 0.040537, 0.698571
1455, 0.037744, 0.715714
1456, 0.037161, 0.731429
1457, 0.073409, 0.441429
1458, 0.044850, 0.660000
1459, 0.044186, 0.664286
1460, 0.023133, 0.840000
1461, 0.063517, 0.545714
1462, 0.064914, 0.530000
1463, 0.049115, 0.627143
1464, 0.041316, 0.690000
1465, 0.022558, 0.835714
1466, 0.043119, 0.678571
1467, 0.034022, 0.757143
1468, 0.025697, 0.807143
1469, 0.022546, 0.834286
1470, 0.021880, 0.830000
1471, 0.089293, 0.372857
1472, 0.069436, 0.508571
1473, 0.030469, 0.791429
1474, 0.025223, 0.838571
1475, 0.057482, 0.588571
1476, 0.024186, 0.822857
1477, 0.061839, 0.551429
1478, 0.051082, 0.634286
1479, 0.022517, 0.838571
1480, 0.035801, 0.730000
1481, 0.035196, 0.725714
1482, 0.037513, 0.718571
1483, 0.021549, 0.852857
1484, 0.023229, 0.824286
1485, 0.023158, 0.827143
1486, 0.027985, 0.787143
1487, 0.030788, 0.761429
1488, 0.023720, 0.832857
1489, 0.022676, 0.828571
1490, 0.022207, 0.835714
1491, 0.039313, 0.708571
1492, 0.039975, 0.711429
1493, 0.022313, 0.828571
1494, 0.036657, 0.722857
1495, 0.028705, 0.792857
1496, 0.021943, 0.828571
1497, 0.041193, 0.692857
1498, 0.041445, 0.672857
1499, 0.039124, 0.704286
1500, 0.057287, 0.564286
1501, 0.040416, 0.690000
1502, 0.028045, 0.790000
1503, 0.036525, 0.711429
1504, 0.034118, 0.740000
1505, 0.054081, 0.597143
1506, 0.022032, 0.832857
1507, 0.051778, 0.604286
1508, 0.021629, 0.834286
1509, 0.054743, 0.568571
1510, 0.048829, 0.631429
1511, 0.021938, 0.835714
1512, 0.063746, 0.520000
1513, 0.079866, 0.398571
1514, 0.049834, 0.620000
1515, 0.088627, 0.337143
1516, 0.031094, 0.772857
1517, 0.053731, 0.577143
1518, 0.058777, 0.548571
1519, 0.039503, 0.700000
1520, 0.022364, 0.828571
1521, 0.021875, 0.838571
1522, 0.046432, 0.650000
1523, 0.068672, 0.480000
1524, 0.030545, 0.785714
1525, 0.022410, 0.830000
1526, 0.022286, 0.834286
1527, 0.021790, 0.828571
1528, 0.021860, 0.832857
1529, 0.022702, 0.831429
1530, 0.048717, 0.628571
1531, 0.033784, 0.767143
1532, 0.022127, 0.831429
1533, 0.034267, 0.750000
1534, 0.022310, 0.834286
1535, 0.066004, 0.501429
1536, 0.024311, 0.820000
1537, 0.021832, 0.828571
1538, 0.053381, 0.590000
1539, 0.021808, 0.828571
1540, 0.048767, 0.618571
1541, 0.022030, 0.835714
1542, 0.021692, 0.831429
1543, 0.035359, 0.731429
1544, 0.021683, 0.832857
1545, 0.052135, 0.604286
1546, 0.073916, 0.418571
1547, 0.025196, 0.824286
1548, 0.022228, 0.834286
1549, 0.036350, 0.720000
1550, 0.049122, 0.615714
1551, 0.021887, 0.825714
1552, 0.038794, 0.700000
1553, 0.021972, 0.827143
1554, 0.055006, 0.565714
1555, 0.022127, 0.835714
1556, 0.021918, 0.831429
1557, 0.022100, 0.828571
1558, 0.031543, 0.767143
1559, 0.045656, 0.638571
1560, 0.037232, 0.708571
1561, 0.022091, 0.834286
1562, 0.034124, 0.738571
1563, 0.021860, 0.832857
1564, 0.046668, 0.644286
1565, 0.021683, 0.834286
1566, 0.039402, 0.694286
1567, 0.021938, 0.837143
1568, 0.025534, 0.810000
1569, 0.044585, 0.644286
1570, 0.021675, 0.831429
1571, 0.056495, 0.567143
1572, 0.037899, 0.712857
1573, 0.025177, 0.804286
1574, 0.033892, 0.741429
1575, 0.021882, 0.831429
1576, 0.025088, 0.808571
1577, 0.037258, 0.712857
1578, 0.063691, 0.504286
1579, 0.049695, 0.624286
1580, 0.021801, 0.837143
1581, 0.033415, 0.754286
1582, 0.022040, 0.830000
1583, 0.031509, 0.757143
1584, 0.050429, 0.600000
1585, 0.024109, 0.830000
1586, 0.030711, 0.775714
1587, 0.022631, 0.828571
1588, 0.022131, 0.834286
1589, 0.022020, 0.835714
1590, 0.022211, 0.835714
1591, 0.061635, 0.517143
1592, 0.022349, 0.832857
1593, 0.057802, 0.565714
1594, 0.022403, 0.828571
1595, 0.050611, 0.608571
1596, 0.022258, 0.831429
1597, 0.044852, 0.648571
1598, 0.022036, 0.831429
1599, 0.033585, 0.761429
1600, 0.036539, 0.734286
1601, 0.025013, 0.820000
1602, 0.022269, 0.831429
1603, 0.021938, 0.830000
1604, 0.022002, 0.832857
1605, 0.022297, 0.830000
1606, 0.021865, 0.831429
1607, 0.070112, 0.468571
1608, 0.049481, 0.611429
1609, 0.026630, 0.808571
1610, 0.031007, 0.774286
1611, 0.022095, 0.832857
1612, 0.021738, 0.834286
1613, 0.052014, 0.602857
1614, 0.024684, 0.821429
1615, 0.023253, 0.827143
1616, 0.113309, 0.112857
1617, 0.024964, 0.828571
1618, 0.037618, 0.720000
1619, 0.025799, 0.805714
1620, 0.025376, 0.818571
1621, 0.025741, 0.815714
1622, 0.022652, 0.821429
1623, 0.021817, 0.830000
1624, 0.022366, 0.831429
1625, 0.047614, 0.630000
1626, 0.066525, 0.490000
1627, 0.053816, 0.591429
1628, 0.023096, 0.834286
1629, 0.085279, 0.377143
1630, 0.021837, 0.831429
1631, 0.032129, 0.764286
1632, 0.022656, 0.824286
1633, 0.041179, 0.695714
1634, 0.033216, 0.750000
1635, 0.041701, 0.684286
1636, 0.030563, 0.784286
1637, 0.027887, 0.810000
1638, 0.022513, 0.832857
1639, 0.093408, 0.295714
1640, 0.024595, 0.820000
1641, 0.033493, 0.740000
1642, 0.034464, 0.732857
1643, 0.036961, 0.717143
1644, 0.022121, 0.830000
1645, 0.031711, 0.748571
1646, 0.022128, 0.831429
1647, 0.021865, 0.835714
1648, 0.024752, 0.825714
1649, 0.022510, 0.831429
1650, 0.024879, 0.832857
1651, 0.039537, 0.710000
1652, 0.031281, 0.764286
1653, 0.027720, 0.797143
1654, 0.023510, 0.832857
1655, 0.051359, 0.640000
1656, 0.033950, 0.750000
1657, 0.065396, 0.487143
1658, 0.055088, 0.578571
1659, 0.067942, 0.471429
1660, 0.045539, 0.647143
1661, 0.030561, 0.795714
1662, 0.024637, 0.835714
1663, 0.038446, 0.724286
1664, 0.023429, 0.837143
1665, 0.022427, 0.837143
1666, 0.026252, 0.802857
1667, 0.053751, 0.594286
1668, 0.036602, 0.731429
1669, 0.058004, 0.568571
1670, 0.028163, 0.817143
1671, 0.026248, 0.801429
1672, 0.058541, 0.551429
1673, 0.024887, 0.807143
1674, 0.046042, 0.645714
1675, 0.022194, 0.835714
1676, 0.022263, 0.835714
1677, 0.022088, 0.831429
1678, 0.063322, 0.510000
1679, 0.021595, 0.832857
1680, 0.026242, 0.800000
1681, 0.030445, 0.775714
1682, 0.045973, 0.632857
1683, 0.034591, 0.732857
1684, 0.023343, 0.834286
1685, 0.054049, 0.584286
1686, 0.034327, 0.737143
1687, 0.021994, 0.834286
1688, 0.026594, 0.798571
1689, 0.023131, 0.822857
1690, 0.040300, 0.688571
1691, 0.048610, 0.614286
1692, 0.023175, 0.832857
1693, 0.022963, 0.831429
1694, 0.022192, 0.834286
1695, 0.021772, 0.828571
1696, 0.051059, 0.611429
1697, 0.035846, 0.735714
1698, 0.025062, 0.818571
1699, 0.066438, 0.485714
1700, 0.022858, 0.837143
1701, 0.023823, 0.824286
1702, 0.027200, 0.794286
1703, 0.048617, 0.634286
1704, 0.074114, 0.428571
1705, 0.023077, 0.834286
1706, 0.053578, 0.608571
1707, 0.022171, 0.830000
1708, 0.028951, 0.778571
1709, 0.045405, 0.657143
1710, 0.022789, 0.835714
1711, 0.022641, 0.830000
1712, 0.021848, 0.830000
1713, 0.070529, 0.452857
1714, 0.078398, 0.398571
1715, 0.023892, 0.827143
1716, 0.023600, 0.831429
1717, 0.022987, 0.832857
1718, 0.022006, 0.835714
1719, 0.022029, 0.834286
1720, 0.054214, 0.597143
1721, 0.056950, 0.575714
1722, 0.032738, 0.760000
1723, 0.022543, 0.831429
1724, 0.039288, 0.695714
1725, 0.022140, 0.832857
1726, 0.021924, 0.837143
1727, 0.022222, 0.828571
1728, 0.089349, 0.330000
1729, 0.090820, 0.318571
1730, 0.022808, 0.832857
1731, 0.025012, 0.818571
1732, 0.024337, 0.822857
1733, 0.082939, 0.370000
1734, 0.022341, 0.837143
1735, 0.022591, 0.828571
1736, 0.025461, 0.814286
1737, 0.046744, 0.650000
1738, 0.048486, 0.630000
1739, 0.048565, 0.628571
1740, 0.045786, 0.651429
1741, 0.054503, 0.594286
1742, 0.029963, 0.787143
1743, 0.023281, 0.828571
1744, 0.033288, 0.757143
1745, 0.022108, 0.831429
1746, 0.021966, 0.830000
1747, 0.021913, 0.834286
1748, 0.072856, 0.468571
1749, 0.078919, 0.404286
1750, 0.033601, 0.757143
1751, 0.023810, 0.832857
1752, 0.066106, 0.498571
1753, 0.057083, 0.574286
1754, 0.040673, 0.684286
1755, 0.025254, 0.834286
1756, 0.025228, 0.834286
1757, 0.033586, 0.761429
1758, 0.056977, 0.572857
1759, 0.023237, 0.834286
1760, 0.054099, 0.587143
1761, 0.068214, 0.480000
1762, 0.026410, 0.800000
1763, 0.022684, 0.830000
1764, 0.024180, 0.827143
1765, 0.022025, 0.832857
1766, 0.046785, 0.657143
1767, 0.022896, 0.830000
1768, 0.023523, 0.838571
1769, 0.054406, 0.574286
1770, 0.043979, 0.674286
1771, 0.067600, 0.497143
1772, 0.024833, 0.817143
1773, 0.027819, 0.788571
1774, 0.021901, 0.834286
1775, 0.032642, 0.770000
1776, 0.062672, 0.521429
1777, 0.052337, 0.574286
1778, 0.047375, 0.624286
1779, 0.022943, 0.832857
1780, 0.023060, 0.834286
1781, 0.030383, 0.785714
1782, 0.025894, 0.804286
1783, 0.065665, 0.502857
1784, 0.035978, 0.731429
1785, 0.022646, 0.828571
1786, 0.097500, 0.261429
1787, 0.067258, 0.472857
1788, 0.024444, 0.831429
1789, 0.022079, 0.831429
1790, 0.044467, 0.660000
1791, 0.034913, 0.734286
1792, 0.061618, 0.524286
1793, 0.023299, 0.830000
1794, 0.073873, 0.428571
1795, 0.030310, 0.770000
1796, 0.035563, 0.728571
1797, 0.021618, 0.828571
1798, 0.021654, 0.834286
1799, 0.039208, 0.700000
1800, 0.033654, 0.735714
1801, 0.069497, 0.461429
1802, 0.059190, 0.544286
1803, 0.022433, 0.830000
1804, 0.022505, 0.830000
1805, 0.051670, 0.607143
1806, 0.025271, 0.807143
1807, 0.022197, 0.831429
1808, 0.040899, 0.685714
1809, 0.036027, 0.724286
1810, 0.030724, 0.770000
1811, 0.047538, 0.634286
1812, 0.021810, 0.834286
1813, 0.102082, 0.242857
1814, 0.021863, 0.834286
1815, 0.025679, 0.812857
1816, 0.022078, 0.831429
1817, 0.022899, 0.830000
1818, 0.025013, 0.808571
1819, 0.021804, 0.828571
1820, 0.073344, 0.438571
1821, 0.052451, 0.601429
1822, 0.024478, 0.817143
1823, 0.042087, 0.677143
1824, 0.023531, 0.821429
1825, 0.026347, 0.811429
1826, 0.076714, 0.401429
1827, 0.023961, 0.824286
1828, 0.025138, 0.818571
1829, 0.024783, 0.805714
1830, 0.047066, 0.624286
1831, 0.028246, 0.795714
1832, 0.030868, 0.774286
1833, 0.041525, 0.674286
1834, 0.026591, 0.807143
1835, 0.024503, 0.811429
1836, 0.072132, 0.458571
1837, 0.023950, 0.821429
1838, 0.048429, 0.632857
1839, 0.072141, 0.467143
1840, 0.027890, 0.795714
1841, 0.060922, 0.550000
1842, 0.024779, 0.817143
1843, 0.023282, 0.844286
1844, 0.038109, 0.711429
1845, 0.023441, 0.822857
1846, 0.054243, 0.594286
1847, 0.023150, 0.824286
1848, 0.037551, 0.714286
1849, 0.063030, 0.505714
1850, 0.052955, 0.578571
1851, 0.028698, 0.785714
1852, 0.023859, 0.818571
1853, 0.023468, 0.818571
1854, 0.057789, 0.547143
1855, 0.050325, 0.617143
1856, 0.060410, 0.528571
1857, 0.026778, 0.797143
1858, 0.028259, 0.787143
1859, 0.040765, 0.700000
1860, 0.042482, 0.677143
1861, 0.045186, 0.647143
1862, 0.026117, 0.802857
1863, 0.023303, 0.820000
1864, 0.024906, 0.810000
1865, 0.029612, 0.767143
1866, 0.056344, 0.592857
1867, 0.078316, 0.424286
1868, 0.025058, 0.821429
1869, 0.058309, 0.564286
1870, 0.044844, 0.690000
1871, 0.026305, 0.805714
1872, 0.024259, 0.827143
1873, 0.076799, 0.407143
1874, 0.022664, 0.835714
1875, 0.058284, 0.560000
1876, 0.024132, 0.820000
1877, 0.022333, 0.830000
1878, 0.023696, 0.818571
1879, 0.060476, 0.521429
1880, 0.038373, 0.708571
1881, 0.042342, 0.667143
1882, 0.023939, 0.831429
1883, 0.024250, 0.805714
1884, 0.022067, 0.831429
1885, 0.022641, 0.828571
1886, 0.024421, 0.825714
1887, 0.050835, 0.612857
1888, 0.026711, 0.818571
1889, 0.055965, 0.572857
1890, 0.066498, 0.507143
1891, 0.056154, 0.578571
1892, 0.054210, 0.590000
1893, 0.028093, 0.791429
1894, 0.028185, 0.790000
1895, 0.042232, 0.690000
1896, 0.024825, 0.808571
1897, 0.032901, 0.747143
1898, 0.065604, 0.505714
1899, 0.024746, 0.808571
1900, 0.036420, 0.718571
1901, 0.035480, 0.720000
1902, 0.063582, 0.514286
1903, 0.026680, 0.807143
1904, 0.056827, 0.598571
1905, 0.031790, 0.790000
1906, 0.038924, 0.728571
1907, 0.025387, 0.808571
1908, 0.041184, 0.682857
1909, 0.046084, 0.651429
1910, 0.037359, 0.691429
1911, 0.043046, 0.677143
1912, 0.025209, 0.811429
1913, 0.058753, 0.555714
1914, 0.054323, 0.598571
1915, 0.026366, 0.808571
1916, 0.031324, 0.768571
1917, 0.025739, 0.798571
1918, 0.029710, 0.772857
1919, 0.037354, 0.730000
1920, 0.024586, 0.822857
1921, 0.028876, 0.790000
1922, 0.082782, 0.412857
1923, 0.052047, 0.642857
1924, 0.022010, 0.837143
1925, 0.022498, 0.830000
1926, 0.083708, 0.352857
1927, 0.025936, 0.810000
1928, 0.023919, 0.828571
1929, 0.022643, 0.828571
1930, 0.021867, 0.834286
1931, 0.033891, 0.765714
1932, 0.055527, 0.581429
1933, 0.045794, 0.671429
1934, 0.024153, 0.820000
1935, 0.022168, 0.832857
1936, 0.044992, 0.674286
1937, 0.060300, 0.557143
1938, 0.044974, 0.661429
1939, 0.072220, 0.468571
1940, 0.025649, 0.828571
1941, 0.071363, 0.472857
1942, 0.045214, 0.652857
1943, 0.082420, 0.364286
1944, 0.023625, 0.835714
1945, 0.032433, 0.757143
1946, 0.032713, 0.761429
1947, 0.052490, 0.612857
1948, 0.045404, 0.667143
1949, 0.041649, 0.700000
1950, 0.075053, 0.411429
1951, 0.054959, 0.570000
1952, 0.065923, 0.485714
1953, 0.072831, 0.430000
1954, 0.038540, 0.715714
1955, 0.023582, 0.838571
1956, 0.044277, 0.654286
1957, 0.056596, 0.571429
1958, 0.024152, 0.824286
1959, 0.037512, 0.737143
1960, 0.042936, 0.680000
1961, 0.048963, 0.654286
1962, 0.026202, 0.792857
1963, 0.023579, 0.824286
1964, 0.027633, 0.778571
1965, 0.043099, 0.687143
1966, 0.096384, 0.237143
1967, 0.065311, 0.540000
1968, 0.024699, 0.821429
1969, 0.051282, 0.622857
1970, 0.053669, 0.607143
1971, 0.059138, 0.584286
1972, 0.032938, 0.758571
1973, 0.044898, 0.658571
1974, 0.023295, 0.818571
1975, 0.022168, 0.830000
1976, 0.022139, 0.832857
1977, 0.028214, 0.790000
1978, 0.023175, 0.831429
